20 136
2 qid:13 1:2 2:0 3:2 4:1 5:2 6:1 7:0 8:1 9:0.50000 10:1 11:31 12:0 13:11 14:7 15:49 16:6.553125 17:15.011174 18:12.950828 19:14.369216 20:6.550869 21:4 22:0 23:2 24:1 25:7 26:2 27:0 28:1 29:0 30:3 31:2 32:0 33:1 34:1 35:4 36:2 37:0 38:1 39:0.50000 40:3.50000 41:0 42:0 43:0 44:0.25000 45:0.25000 46:0.129032 47:0 48:0.181818 49:0.142857 50:0.142857 51:0.064516 52:0 53:0.090909 54:0 55:0.061224 56:0.064516 57:0 58:0.090909 59:0.142857 60:0.081633 61:0.064516 62:0 63:0.090909 64:0.071429 65:0.071429 66:0 67:0 68:0 69:0.005102 70:0.000104 71:13.106251 72:0 73:12.950828 74:6.829093 75:22.821554 76:6.340183 77:0 78:6.129836 79:0 80:10.145764 81:6.766068 82:0 83:6.820992 84:6.829093 85:12.67579 86:6.553125 87:0 88:6.475414 89:3.414546 90:11.410777 91:0.045344 92:0 93:0.119424 94:11.659127 95:1.600258 96:1 97:0 98:1 99:0 100:1 101:1 102:0 103:1 104:0.671329 105:0.989811 106:17.818264 107:0 108:10.183562 109:7.633816 110:19.436549 111:-6.340431 112:-12.071142 113:-7.191141 114:-13.131176 115:-5.755162 116:-13.631532 117:-16.095443 118:-14.367199 119:-16.975368 120:-12.63974 121:-5.692009 122:-12.91985 123:-5.00585 124:-13.980776 125:-5.509102 126:2 127:35 128:1 129:0 130:266 131:25070 132:28 133:7 134:0 135:0 136:0 
1 qid:13 1:2 2:0 3:0 4:0 5:2 6:1 7:0 8:0 9:0 10:1 11:152 12:0 13:12 14:4 15:168 16:6.553125 17:15.011174 18:12.950828 19:14.369216 20:6.550869 21:5 22:0 23:0 24:0 25:5 26:2 27:0 28:0 29:0 30:2 31:3 32:0 33:0 34:0 35:3 36:2.50000 37:0 38:0 39:0 40:2.50000 41:0.25000 42:0 43:0 44:0 45:0.25000 46:0.032895 47:0 48:0 49:0 50:0.029762 51:0.013158 52:0 53:0 54:0 55:0.011905 56:0.019737 57:0 58:0 59:0 60:0.017857 61:0.016447 62:0 63:0 64:0 65:0.014881 66:0.000011 67:0 68:0 69:0 70:0.000009 71:16.276343 72:0 73:0 74:0 75:16.270685 76:6.766068 77:0 78:0 79:0 80:6.763843 81:9.510275 82:0 83:0 84:0 85:9.506843 86:8.138171 87:0 88:0 89:0 90:8.135343 91:1.882669 92:0 93:0 94:0 95:1.881012 96:1 97:0 98:0 99:0 100:1 101:0.98018 102:0 103:0 104:0 105:0.980179 106:16.878116 107:0 108:0 109:0 110:16.72463 111:-8.945298 112:-12.071142 113:-13.235804 114:-13.486817 115:-9.145275 116:-13.384509 117:-16.095443 118:-15.78240 119:-16.978356 120:-13.396937 121:-8.465206 122:-12.91985 123:-13.970437 124:-14.337401 125:-8.665189 126:2 127:17 128:93 129:0 130:153 131:12860 132:65 133:158 134:0 135:0 136:0 
3 qid:13 1:2 2:0 3:1 4:0 5:2 6:1 7:0 8:0.50000 9:0 10:1 11:63 12:0 13:8 14:4 15:75 16:6.553125 17:15.011174 18:12.950828 19:14.369216 20:6.550869 21:13 22:0 23:1 24:0 25:14 26:1 27:0 28:0 29:0 30:1 31:12 32:0 33:1 34:0 35:13 36:6.50000 37:0 38:0.50000 39:0 40:7 41:30.25000 42:0 43:0.25000 44:0 45:36 46:0.206349 47:0 48:0.12500 49:0 50:0.186667 51:0.015873 52:0 53:0 54:0 55:0.013333 56:0.190476 57:0 58:0.12500 59:0 60:0.173333 61:0.103175 62:0 63:0.06250 64:0 65:0.093333 66:0.007622 67:0 68:0.003906 69:0 70:0.00640 71:41.424134 72:0 73:6.129836 74:0 75:44.57824 76:3.383034 77:0 78:0 79:0 80:3.381921 81:38.04110 82:0 83:6.129836 84:0 85:41.196318 86:20.712067 87:0 88:3.064918 89:0 90:22.28912 91:300.29539 92:0 93:9.393721 94:0 95:357.482154 96:1 97:0 98:0 99:0 100:1 101:0.74656 102:0 103:0.668491 104:0 105:0.742031 106:17.694806 107:0 108:5.883981 109:0 110:17.605882 111:-7.05686 112:-12.071142 113:-12.363015 114:-13.486817 115:-7.320321 116:-12.59987 117:-16.095443 118:-15.773455 119:-16.978356 120:-12.531661 121:-6.011412 122:-12.91985 123:-13.217045 124:-14.337401 125:-6.279948 126:1 127:19 128:0 129:0 130:153 131:1131 132:112 133:141 134:0 135:0 136:0 
1 qid:13 1:2 2:0 3:2 4:1 5:2 6:1 7:0 8:1 9:0.50000 10:1 11:4238 12:0 13:2 14:9 15:4249 16:6.553125 17:15.011174 18:12.950828 19:14.369216 20:6.550869 21:36 22:0 23:2 24:1 25:39 26:12 27:0 28:1 29:0 30:13 31:24 32:0 33:1 34:1 35:26 36:18 37:0 38:1 39:0.50000 40:19.50000 41:36 42:0 43:0 44:0.25000 45:42.25000 46:0.008495 47:0 48:1 49:0.111111 50:0.009179 51:0.002832 52:0 53:0.50000 54:0 55:0.00306 56:0.005663 57:0 58:0.50000 59:0.111111 60:0.006119 61:0.004247 62:0 63:0.50000 64:0.055556 65:0.004589 66:0.000002 67:0 68:0 69:0.003086 70:0.000002 71:116.678605 72:0 73:12.950828 74:6.829093 75:126.357614 76:40.596405 77:0 78:6.129836 79:0 80:43.964978 81:76.08220 82:0 83:6.820992 84:6.829093 85:82.392637 86:58.339303 87:0 88:6.475414 89:3.414546 90:63.178807 91:314.810409 92:0 93:0.119424 94:11.659127 95:369.171244 96:1 97:0 98:1 99:0 100:1 101:0.946859 102:0 103:1 104:0.671329 105:0.946859 106:13.94562 107:0 108:22.25708 109:6.644826 110:14.464829 111:-11.119126 112:-12.071142 113:-3.791714 114:-13.381801 115:-10.957866 116:-11.788073 117:-16.095443 118:-14.358228 119:-16.97736 120:-11.633162 121:-11.24535 122:-12.91985 123:-1.596895 124:-14.232057 125:-11.090827 126:5 127:50 128:81775 129:0 130:560 131:61224 132:1 133:14 134:0 135:0 136:0 
0 qid:13 1:1 2:0 3:0 4:0 5:1 6:0.50000 7:0 8:0 9:0 10:0.50000 11:183 12:0 13:2 14:4 15:189 16:6.553125 17:15.011174 18:12.950828 19:14.369216 20:6.550869 21:1 22:0 23:0 24:0 25:1 26:0 27:0 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:0.50000 37:0 38:0 39:0 40:0.50000 41:0.25000 42:0 43:0 44:0 45:0.25000 46:0.005464 47:0 48:0 49:0 50:0.005291 51:0 52:0 53:0 54:0 55:0 56:0.005464 57:0 58:0 59:0 60:0.005291 61:0.002732 62:0 63:0 64:0 65:0.002646 66:0.000007 67:0 68:0 69:0 70:0.000007 71:3.170092 72:0 73:0 74:0 75:3.168948 76:0 77:0 78:0 79:0 80:0 81:3.170092 82:0 83:0 84:0 85:3.168948 86:1.585046 87:0 88:0 89:0 90:1.584474 91:2.51237 92:0 93:0 94:0 95:2.510557 96:0 97:0 98:0 99:0 100:0 101:0.684888 102:0 103:0 104:0 105:0.684878 106:5.72107 107:0 108:0 109:0 110:5.707295 111:-16.704771 112:-12.071142 113:-13.235804 114:-13.486817 115:-16.740778 116:-16.907536 117:-16.095443 118:-15.78240 119:-16.978356 120:-16.900716 121:-16.998203 122:-12.91985 123:-13.970437 124:-14.337401 125:-17.022545 126:1 127:24 128:0 129:0 130:57953 131:15600 132:15 133:12 134:0 135:0 136:0 
0 qid:13 1:2 2:0 3:2 4:2 5:2 6:1 7:0 8:1 9:1 10:1 11:411 12:0 13:7 14:9 15:427 16:6.553125 17:15.011174 18:12.950828 19:14.369216 20:6.550869 21:22 22:0 23:2 24:2 25:26 26:4 27:0 28:1 29:1 30:6 31:18 32:0 33:1 34:1 35:20 36:11 37:0 38:1 39:1 40:13 41:49 42:0 43:0 44:0 45:49 46:0.053528 47:0 48:0.285714 49:0.222222 50:0.06089 51:0.009732 52:0 53:0.142857 54:0.111111 55:0.014052 56:0.043796 57:0 58:0.142857 59:0.111111 60:0.046838 61:0.026764 62:0 63:0.142857 64:0.111111 65:0.030445 66:0.00029 67:0 68:0 69:0 70:0.000269 71:73.574975 72:0 73:12.950828 74:14.369216 75:86.652113 76:12.680367 77:0 78:6.129836 79:6.829093 80:19.013685 81:60.894608 82:0 83:6.820992 84:7.540123 85:67.638427 86:36.787487 87:0 88:6.475414 89:7.184608 90:43.326056 91:581.153265 92:0 93:0.119424 94:0.126391 95:591.091378 96:1 97:0 98:1 99:1 100:1 101:0.85329 102:0 103:1 104:1 105:0.887181 106:19.025939 107:0 108:13.418708 109:13.981496 110:19.881146 111:-7.984871 112:-12.071142 113:-6.29094 114:-6.797904 115:-7.48057 116:-11.220383 117:-16.095443 118:-14.363217 119:-14.827379 120:-10.745268 121:-7.969392 122:-12.91985 123:-4.10212 124:-4.604956 125:-7.53544 126:4 127:62 128:342 129:0 130:61775 131:59094 132:1 133:5 134:0 135:1 136:5.8 
1 qid:13 1:2 2:0 3:0 4:0 5:2 6:1 7:0 8:0 9:0 10:1 11:194 12:0 13:3 14:4 15:201 16:6.553125 17:15.011174 18:12.950828 19:14.369216 20:6.550869 21:12 22:0 23:0 24:0 25:12 26:6 27:0 28:0 29:0 30:6 31:6 32:0 33:0 34:0 35:6 36:6 37:0 38:0 39:0 40:6 41:0 42:0 43:0 44:0 45:0 46:0.061856 47:0 48:0 49:0 50:0.059701 51:0.030928 52:0 53:0 54:0 55:0.029851 56:0.030928 57:0 58:0 59:0 60:0.029851 61:0.030928 62:0 63:0 64:0 65:0.029851 66:0 67:0 68:0 69:0 70:0 71:39.318753 72:0 73:0 74:0 75:39.305214 76:19.02055 77:0 78:0 79:0 80:19.013685 81:20.298203 82:0 83:0 84:0 85:20.291528 86:19.659376 87:0 88:0 89:0 90:19.652607 91:0.408099 92:0 93:0 94:0 95:0.408221 96:1 97:0 98:0 99:0 100:1 101:1 102:0 103:0 104:0 105:1 106:19.755928 107:0 108:0 109:0 110:19.732927 111:-7.196521 112:-12.071142 113:-13.235804 114:-13.486817 115:-7.267324 116:-11.72911 117:-16.095443 118:-15.78240 119:-16.978356 120:-11.734336 121:-7.162101 122:-12.91985 123:-13.970437 124:-14.337401 125:-7.232952 126:1 127:20 128:0 129:0 130:144 131:1016 132:3 133:170 134:0 135:0 136:0 
0 qid:13 1:2 2:0 3:2 4:0 5:2 6:1 7:0 8:1 9:0 10:1 11:853 12:0 13:11 14:6 15:870 16:6.553125 17:15.011174 18:12.950828 19:14.369216 20:6.550869 21:10 22:0 23:2 24:0 25:12 26:5 27:0 28:1 29:0 30:6 31:5 32:0 33:1 34:0 35:6 36:5 37:0 38:1 39:0 40:6 41:0 42:0 43:0 44:0 45:0 46:0.011723 47:0 48:0.181818 49:0 50:0.013793 51:0.005862 52:0 53:0.090909 54:0 55:0.006897 56:0.005862 57:0 58:0.090909 59:0 60:0.006897 61:0.005862 62:0 63:0.090909 64:0 65:0.006897 66:0 67:0 68:0 69:0 70:0 71:32.765627 72:0 73:12.950828 74:0 75:39.305214 76:15.850458 77:0 78:6.129836 79:0 80:19.013685 81:16.915169 82:0 83:6.820992 84:0 85:20.291528 86:16.382814 87:0 88:6.475414 89:0 90:19.652607 91:0.283402 92:0 93:0.119424 94:0 95:0.408221 96:1 97:0 98:1 99:0 100:1 101:1 102:0 103:1 104:0 105:1 106:15.193321 107:0 108:10.183562 109:0 110:16.107085 111:-10.568071 112:-12.071142 113:-7.189887 114:-13.486817 115:-10.191316 116:-12.604522 117:-16.095443 118:-14.367199 119:-16.978356 120:-12.265136 121:-10.485057 122:-12.91985 123:-5.00585 124:-14.337401 125:-10.160469 126:2 127:36 128:238 129:0 130:17093 131:9878 132:1 133:12 134:0 135:0 136:0 
0 qid:13 1:2 2:0 3:2 4:0 5:2 6:1 7:0 8:1 9:0 10:1 11:171 12:0 13:2 14:4 15:177 16:6.553125 17:15.011174 18:12.950828 19:14.369216 20:6.550869 21:14 22:0 23:2 24:0 25:16 26:4 27:0 28:1 29:0 30:5 31:10 32:0 33:1 34:0 35:11 36:7 37:0 38:1 39:0 40:8 41:9 42:0 43:0 44:0 45:9 46:0.081871 47:0 48:1 49:0 50:0.090395 51:0.023392 52:0 53:0.50000 54:0 55:0.028249 56:0.05848 57:0 58:0.50000 59:0 60:0.062147 61:0.040936 62:0 63:0.50000 64:0 65:0.045198 66:0.000308 67:0 68:0 69:0 70:0.000287 71:45.233052 72:0 73:12.950828 74:0 75:51.76803 76:13.532135 77:0 78:6.129836 79:0 80:16.909607 81:31.700917 82:0 83:6.820992 84:0 85:34.858423 86:22.616526 87:0 88:6.475414 89:0 90:25.884015 91:82.526156 92:0 93:0.119424 94:0 95:80.540003 96:1 97:0 98:1 99:0 100:1 101:0.915518 102:0 103:1 104:0 105:0.933796 106:19.814346 107:0 108:22.25708 109:0 110:20.244724 111:-6.856472 112:-12.071142 113:-3.791714 114:-13.486817 115:-6.559026 116:-11.607548 117:-16.095443 118:-14.358228 119:-16.978356 120:-11.304481 121:-6.804497 122:-12.91985 123:-1.596895 124:-14.337401 125:-6.555092 126:1 127:25 128:0 129:0 130:621 131:4 132:16 133:5 134:0 135:1 136:11.6 
2 qid:13 1:2 2:0 3:2 4:0 5:2 6:1 7:0 8:1 9:0 10:1 11:60 12:0 13:8 14:4 15:72 16:6.553125 17:15.011174 18:12.950828 19:14.369216 20:6.550869 21:13 22:0 23:3 24:0 25:16 26:4 27:0 28:1 29:0 30:5 31:9 32:0 33:2 34:0 35:11 36:6.50000 37:0 38:1.50000 39:0 40:8 41:6.25000 42:0 43:0.25000 44:0 45:9 46:0.216667 47:0 48:0.37500 49:0 50:0.222222 51:0.066667 52:0 53:0.12500 54:0 55:0.069444 56:0.15000 57:0 58:0.25000 59:0 60:0.152778 61:0.108333 62:0 63:0.18750 64:0 65:0.111111 66:0.001736 67:0 68:0.003906 69:0 70:0.001736 71:42.06296 72:0 73:19.080664 74:0 75:51.76803 76:13.532135 77:0 78:6.820992 79:0 80:16.909607 81:28.530825 82:0 83:12.259671 84:0 85:34.858423 86:21.03148 87:0 88:9.540332 89:0 90:25.884015 91:56.240175 92:0 93:7.394807 94:0 95:80.540003 96:1 97:0 98:1 99:0 100:1 101:0.930632 102:0 103:0.945726 104:0 105:0.933796 106:20.552852 107:0 108:15.782587 109:0 110:20.895585 111:-4.877494 112:-12.071142 113:-5.096423 114:-13.486817 115:-4.761719 116:-11.604852 117:-16.095443 118:-13.914338 119:-16.978356 120:-11.205614 121:-4.815645 122:-12.91985 123:-3.676144 124:-14.337401 125:-4.756478 126:1 127:22 128:0 129:0 130:144 131:2321 132:129 133:44 134:0 135:0 136:0 
